last_updated,log_bikes_available
2018-04-11 03:42:55,2.995732273553991
2018-04-11 03:43:58,2.995732273553991
2018-04-11 03:44:50,2.995732273553991
2018-04-11 03:45:53,2.9444389791664403
2018-04-11 03:46:56,2.9444389791664403
2018-04-11 03:47:59,2.9444389791664403
2018-04-11 03:48:41,2.9444389791664403
2018-04-11 03:49:45,2.9444389791664403
2018-04-11 03:50:48,2.9444389791664403
2018-04-11 03:52:01,2.9444389791664403
2018-04-11 03:52:54,2.9444389791664403
2018-04-11 03:53:46,2.9444389791664403
2018-04-11 03:54:49,2.8903717578961645
2018-04-11 03:55:52,2.8903717578961645
2018-04-11 03:56:55,2.8903717578961645
2018-04-11 03:57:59,2.8903717578961645
2018-04-11 03:58:51,2.8903717578961645
2018-04-11 03:59:54,2.8903717578961645
2018-04-11 04:00:47,2.8903717578961645
2018-04-11 04:01:50,2.8903717578961645
2018-04-11 04:02:42,2.8903717578961645
2018-04-11 04:03:56,2.8903717578961645
2018-04-11 04:04:49,2.8903717578961645
2018-04-11 04:05:52,2.8903717578961645
2018-04-11 04:06:44,2.8903717578961645
2018-04-11 04:07:47,2.9444389791664403
2018-04-11 04:08:51,2.9444389791664403
2018-04-11 04:09:54,2.9444389791664403
2018-04-11 04:10:56,2.9444389791664403
2018-04-11 04:11:49,2.9444389791664403
2018-04-11 04:12:52,2.9444389791664403
2018-04-11 04:13:55,2.9444389791664403
2018-04-11 04:14:47,2.9444389791664403
2018-04-11 04:15:50,2.9444389791664403
2018-04-11 04:16:53,2.8903717578961645
2018-04-11 04:17:56,2.8903717578961645
2018-04-11 04:18:49,2.8903717578961645
2018-04-11 04:19:52,2.8903717578961645
2018-04-11 04:20:44,2.8903717578961645
2018-04-11 04:21:47,2.8903717578961645
2018-04-11 04:22:50,2.8903717578961645
2018-04-11 04:23:53,2.8903717578961645
2018-04-11 04:24:46,2.8903717578961645
2018-04-11 04:25:49,2.8903717578961645
2018-04-11 04:26:52,2.8903717578961645
2018-04-11 04:27:44,2.833213344056216
2018-04-11 04:28:47,2.833213344056216
2018-04-11 04:29:50,2.833213344056216
2018-04-11 04:30:53,2.833213344056216
2018-04-11 04:31:56,2.833213344056216
2018-04-11 04:32:59,2.833213344056216
2018-04-11 04:33:41,2.833213344056216
2018-04-11 04:34:55,2.833213344056216
2018-04-11 04:35:58,2.833213344056216
2018-04-11 04:36:50,2.772588722239781
2018-04-11 04:37:43,2.772588722239781
2018-04-11 04:38:46,2.772588722239781
2018-04-11 04:39:49,2.772588722239781
2018-04-11 04:40:52,2.772588722239781
2018-04-11 04:41:55,2.772588722239781
2018-04-11 04:42:47,2.70805020110221
2018-04-11 04:43:50,2.70805020110221
2018-04-11 04:44:53,2.70805020110221
2018-04-11 04:45:56,2.70805020110221
2018-04-11 04:46:49,2.70805020110221
2018-04-11 04:47:52,2.70805020110221
2018-04-11 04:48:55,2.70805020110221
2018-04-11 04:49:47,2.70805020110221
2018-04-11 04:50:50,2.70805020110221
2018-04-11 04:51:53,2.70805020110221
2018-04-11 04:52:56,2.70805020110221
2018-04-11 04:53:49,2.70805020110221
2018-04-11 04:54:41,2.70805020110221
2018-04-11 04:55:44,2.6390573296152584
2018-04-11 04:56:48,2.6390573296152584
2018-04-11 04:57:51,2.6390573296152584
2018-04-11 04:58:54,2.6390573296152584
2018-04-11 04:59:49,2.6390573296152584
2018-04-11 05:00:52,2.6390573296152584
2018-04-11 05:01:55,2.6390573296152584
2018-04-11 05:02:47,2.6390573296152584
2018-04-11 05:03:51,2.6390573296152584
2018-04-11 05:04:43,2.6390573296152584
2018-04-11 05:05:46,2.6390573296152584
2018-04-11 05:06:49,2.6390573296152584
2018-04-11 05:07:53,2.6390573296152584
2018-04-11 05:08:45,2.6390573296152584
2018-04-11 05:09:49,2.6390573296152584
2018-04-11 05:10:52,2.6390573296152584
2018-04-11 05:11:45,2.6390573296152584
2018-04-11 05:12:48,2.6390573296152584
2018-04-11 05:13:41,2.6390573296152584
2018-04-11 05:14:54,2.6390573296152584
2018-04-11 05:15:57,2.6390573296152584
2018-04-11 05:16:50,2.6390573296152584
2018-04-11 05:17:53,2.6390573296152584
2018-04-11 05:18:45,2.6390573296152584
2018-04-11 05:19:59,2.6390573296152584
2018-04-11 05:20:52,2.6390573296152584
2018-04-11 05:21:55,2.6390573296152584
2018-04-11 05:22:58,2.6390573296152584
2018-04-11 05:23:50,2.6390573296152584
2018-04-11 05:24:53,2.6390573296152584
2018-04-11 05:25:57,2.6390573296152584
2018-04-11 05:26:49,2.6390573296152584
2018-04-11 05:27:52,2.6390573296152584
2018-04-11 05:28:45,2.6390573296152584
2018-04-11 05:29:58,2.6390573296152584
2018-04-11 05:30:51,2.6390573296152584
2018-04-11 05:31:44,2.6390573296152584
2018-04-11 05:32:47,2.6390573296152584
2018-04-11 05:33:50,2.6390573296152584
2018-04-11 05:34:53,2.6390573296152584
2018-04-11 05:35:56,2.6390573296152584
2018-04-11 05:36:48,2.6390573296152584
2018-04-11 05:37:51,2.6390573296152584
2018-04-11 05:38:55,2.6390573296152584
2018-04-11 05:39:58,2.6390573296152584
2018-04-11 05:40:50,2.6390573296152584
2018-04-11 05:41:53,2.6390573296152584
2018-04-11 05:42:56,2.6390573296152584
2018-04-11 05:43:59,2.6390573296152584
2018-04-11 05:44:52,2.5649493574615367
2018-04-11 05:45:55,2.5649493574615367
2018-04-11 05:46:58,2.5649493574615367
2018-04-11 05:47:51,2.5649493574615367
2018-04-11 05:48:54,2.5649493574615367
2018-04-11 05:49:47,2.5649493574615367
2018-04-11 05:50:50,2.4849066497880004
2018-04-11 05:51:53,2.4849066497880004
2018-04-11 05:52:56,2.4849066497880004
2018-04-11 05:53:48,2.4849066497880004
2018-04-11 05:54:52,2.4849066497880004
2018-04-11 05:55:55,2.4849066497880004
2018-04-11 05:56:47,2.4849066497880004
2018-04-11 05:57:51,2.4849066497880004
2018-04-11 05:58:44,2.4849066497880004
2018-04-11 05:59:57,2.4849066497880004
2018-04-11 06:01:01,2.4849066497880004
2018-04-11 06:01:53,2.4849066497880004
2018-04-11 06:02:56,2.4849066497880004
2018-04-11 06:03:49,2.4849066497880004
2018-04-11 06:04:41,2.4849066497880004
2018-04-11 06:05:44,2.4849066497880004
2018-04-11 06:06:48,2.4849066497880004
2018-04-11 06:08:01,2.4849066497880004
2018-04-11 06:08:54,2.4849066497880004
2018-04-11 06:09:57,2.4849066497880004
2018-04-11 06:11:00,2.4849066497880004
2018-04-11 06:11:42,2.4849066497880004
2018-04-11 06:12:45,2.4849066497880004
2018-04-11 06:13:48,2.4849066497880004
2018-04-11 06:14:41,2.4849066497880004
2018-04-11 06:15:55,2.4849066497880004
2018-04-11 06:16:57,2.4849066497880004
2018-04-11 06:17:50,2.4849066497880004
2018-04-11 06:18:53,2.4849066497880004
2018-04-11 06:19:56,2.4849066497880004
2018-04-11 06:20:59,2.4849066497880004
2018-04-11 06:21:52,2.4849066497880004
2018-04-11 06:22:55,2.4849066497880004
2018-04-11 06:23:48,2.4849066497880004
2018-04-11 06:24:51,2.4849066497880004
2018-04-11 06:25:43,2.4849066497880004
2018-04-11 06:26:57,2.4849066497880004
2018-04-11 06:27:50,2.4849066497880004
2018-04-11 06:28:42,2.4849066497880004
2018-04-11 06:29:56,2.4849066497880004
2018-04-11 06:30:48,2.4849066497880004
2018-04-11 06:31:51,2.3978952727983707
2018-04-11 06:32:54,2.3978952727983707
2018-04-11 06:33:47,2.3978952727983707
2018-04-11 06:34:50,2.3978952727983707
2018-04-11 06:35:53,2.3978952727983707
2018-04-11 06:36:45,2.3978952727983707
2018-04-11 06:37:49,2.3978952727983707
2018-04-11 06:38:52,2.3978952727983707
2018-04-11 06:39:55,2.3978952727983707
2018-04-11 06:40:48,2.3978952727983707
2018-04-11 06:41:51,2.3978952727983707
2018-04-11 06:42:54,2.3978952727983707
2018-04-11 06:43:57,2.3978952727983707
2018-04-11 06:45:00,2.3978952727983707
2018-04-11 06:45:53,2.3978952727983707
2018-04-11 06:46:56,2.3978952727983707
2018-04-11 06:47:48,2.3978952727983707
2018-04-11 06:48:51,2.3978952727983707
2018-04-11 06:49:54,2.3978952727983707
2018-04-11 06:50:57,2.3978952727983707
2018-04-11 06:51:50,2.3978952727983707
2018-04-11 06:52:53,2.3978952727983707
2018-04-11 06:53:56,2.3978952727983707
2018-04-11 06:54:49,2.3978952727983707
2018-04-11 06:55:52,2.3978952727983707
2018-04-11 06:56:55,2.3978952727983707
2018-04-11 06:57:47,2.3978952727983707
2018-04-11 06:58:50,2.302585092994046
2018-04-11 06:59:54,2.302585092994046
2018-04-11 07:00:57,2.302585092994046
2018-04-11 07:02:00,2.302585092994046
2018-04-11 07:02:53,2.302585092994046
2018-04-11 07:03:56,2.302585092994046
2018-04-11 07:04:48,2.302585092994046
2018-04-11 07:05:51,2.302585092994046
2018-04-11 07:06:54,2.302585092994046
2018-04-11 07:07:57,2.302585092994046
2018-04-11 07:08:50,2.302585092994046
2018-04-11 07:09:53,2.302585092994046
2018-04-11 07:10:56,2.302585092994046
2018-04-11 07:11:49,2.302585092994046
2018-04-11 07:12:41,2.302585092994046
2018-04-11 07:13:44,2.302585092994046
2018-04-11 07:14:47,2.302585092994046
2018-04-11 07:15:50,2.302585092994046
2018-04-11 07:16:53,2.302585092994046
2018-04-11 07:17:56,2.302585092994046
2018-04-11 07:18:49,2.302585092994046
2018-04-11 07:19:52,2.302585092994046
2018-04-11 07:20:55,2.302585092994046
2018-04-11 07:21:48,2.302585092994046
2018-04-11 07:22:51,2.302585092994046
2018-04-11 07:23:44,2.302585092994046
2018-04-11 07:24:47,2.302585092994046
2018-04-11 07:25:50,2.302585092994046
2018-04-11 07:26:53,2.302585092994046
2018-04-11 07:27:45,2.302585092994046
2018-04-11 07:28:59,2.302585092994046
2018-04-11 07:29:51,2.302585092994046
2018-04-11 07:30:54,2.302585092994046
2018-04-11 07:31:47,2.302585092994046
2018-04-11 07:32:50,2.302585092994046
2018-04-11 07:33:54,2.302585092994046
2018-04-11 07:34:57,2.302585092994046
2018-04-11 07:35:49,2.302585092994046
2018-04-11 07:36:53,2.302585092994046
2018-04-11 07:37:56,2.302585092994046
2018-04-11 07:38:48,2.302585092994046
2018-04-11 07:39:51,2.302585092994046
2018-04-11 07:40:54,2.302585092994046
2018-04-11 07:41:57,2.302585092994046
2018-04-11 07:42:50,2.302585092994046
2018-04-11 07:43:53,2.302585092994046
2018-04-11 07:44:45,2.302585092994046
2018-04-11 07:45:49,2.302585092994046
2018-04-11 07:46:52,2.302585092994046
2018-04-11 07:47:55,2.302585092994046
2018-04-11 07:48:58,2.302585092994046
2018-04-11 07:49:51,2.302585092994046
2018-04-11 07:50:54,2.302585092994046
2018-04-11 07:51:57,2.302585092994046
2018-04-11 07:52:49,2.302585092994046
2018-04-11 07:53:53,2.302585092994046
2018-04-11 07:54:56,2.302585092994046
2018-04-11 07:55:49,2.302585092994046
2018-04-11 07:56:52,2.302585092994046
2018-04-11 07:57:55,2.302585092994046
2018-04-11 07:58:47,2.302585092994046
2018-04-11 07:59:50,2.302585092994046
2018-04-11 08:00:43,2.302585092994046
2018-04-11 08:01:57,2.302585092994046
2018-04-11 08:02:49,2.302585092994046
2018-04-11 08:03:52,2.302585092994046
2018-04-11 08:04:55,2.302585092994046
2018-04-11 08:05:59,2.1972245773362196
2018-04-11 08:06:51,2.1972245773362196
2018-04-11 08:07:54,2.1972245773362196
2018-04-11 08:08:47,2.1972245773362196
2018-04-11 08:09:50,2.1972245773362196
2018-04-11 08:10:42,2.1972245773362196
2018-04-11 08:11:56,2.1972245773362196
2018-04-11 08:12:48,2.1972245773362196
2018-04-11 08:13:51,2.1972245773362196
2018-04-11 08:14:44,2.1972245773362196
2018-04-11 08:15:47,2.1972245773362196
2018-04-11 08:16:50,2.1972245773362196
2018-04-11 08:17:43,2.1972245773362196
2018-04-11 08:18:57,2.1972245773362196
2018-04-11 08:19:49,2.1972245773362196
2018-04-11 08:20:53,2.1972245773362196
2018-04-11 08:21:45,2.1972245773362196
2018-04-11 08:22:59,2.1972245773362196
2018-04-11 08:23:51,2.1972245773362196
2018-04-11 08:24:54,2.1972245773362196
2018-04-11 08:25:57,2.1972245773362196
2018-04-11 08:26:50,2.1972245773362196
2018-04-11 08:27:53,2.1972245773362196
2018-04-11 08:28:56,2.1972245773362196
2018-04-11 08:29:49,2.1972245773362196
2018-04-11 08:30:52,2.1972245773362196
2018-04-11 08:31:55,2.1972245773362196
2018-04-11 08:32:48,2.1972245773362196
2018-04-11 08:33:51,2.1972245773362196
2018-04-11 08:34:54,2.1972245773362196
2018-04-11 08:35:57,2.1972245773362196
2018-04-11 08:36:50,2.1972245773362196
2018-04-11 08:37:42,2.1972245773362196
2018-04-11 08:38:46,2.1972245773362196
2018-04-11 08:39:59,2.1972245773362196
2018-04-11 08:40:52,2.1972245773362196
2018-04-11 08:41:55,2.1972245773362196
2018-04-11 08:42:48,2.1972245773362196
2018-04-11 08:43:51,2.1972245773362196
2018-04-11 08:44:54,2.1972245773362196
2018-04-11 08:45:57,2.1972245773362196
2018-04-11 08:47:00,2.1972245773362196
2018-04-11 08:47:52,2.1972245773362196
2018-04-11 08:48:55,2.0794415416798357
2018-04-11 08:49:59,2.0794415416798357
2018-04-11 08:50:51,2.0794415416798357
2018-04-11 08:51:54,2.0794415416798357
2018-04-11 08:52:57,2.0794415416798357
2018-04-11 08:53:50,2.0794415416798357
2018-04-11 08:54:53,2.0794415416798357
2018-04-11 08:55:56,2.0794415416798357
2018-04-11 08:56:59,2.0794415416798357
2018-04-11 08:57:51,2.0794415416798357
2018-04-11 08:58:44,2.0794415416798357
2018-04-11 08:59:47,2.0794415416798357
2018-04-11 09:00:50,2.0794415416798357
2018-04-11 09:01:43,2.0794415416798357
2018-04-11 09:02:46,2.0794415416798357
2018-04-11 09:03:49,2.0794415416798357
2018-04-11 09:04:42,2.0794415416798357
2018-04-11 09:05:56,2.0794415416798357
2018-04-11 09:06:59,2.0794415416798357
2018-04-11 09:07:52,2.0794415416798357
2018-04-11 09:08:44,2.0794415416798357
2018-04-11 09:09:48,2.0794415416798357
2018-04-11 09:10:51,2.0794415416798357
2018-04-11 09:11:54,2.0794415416798357
2018-04-11 09:12:46,2.0794415416798357
2018-04-11 09:13:50,2.0794415416798357
2018-04-11 09:14:53,2.0794415416798357
2018-04-11 09:15:56,2.0794415416798357
2018-04-11 09:16:49,1.9459101490553132
2018-04-11 09:17:52,1.9459101490553132
2018-04-11 09:18:44,1.9459101490553132
2018-04-11 09:19:48,1.9459101490553132
2018-04-11 09:20:51,1.9459101490553132
2018-04-11 09:21:54,1.9459101490553132
2018-04-11 09:22:57,1.9459101490553132
2018-04-11 09:23:50,1.9459101490553132
2018-04-11 09:24:42,1.9459101490553132
2018-04-11 09:25:56,1.9459101490553132
2018-04-11 09:26:49,1.9459101490553132
2018-04-11 09:27:52,1.9459101490553132
2018-04-11 09:28:45,1.9459101490553132
2018-04-11 09:29:48,1.9459101490553132
2018-04-11 09:30:51,1.9459101490553132
2018-04-11 09:31:54,1.9459101490553132
2018-04-11 09:32:47,1.9459101490553132
2018-04-11 09:33:50,1.9459101490553132
2018-04-11 09:34:53,1.9459101490553132
2018-04-11 09:35:57,1.9459101490553132
2018-04-11 09:36:49,1.9459101490553132
2018-04-11 09:37:42,1.9459101490553132
2018-04-11 09:38:56,1.9459101490553132
2018-04-11 09:39:48,1.9459101490553132
2018-04-11 09:40:51,1.9459101490553132
2018-04-11 09:41:54,1.9459101490553132
2018-04-11 09:42:47,1.9459101490553132
2018-04-11 09:43:50,1.9459101490553132
2018-04-11 09:44:53,1.9459101490553132
2018-04-11 09:45:46,1.9459101490553132
2018-04-11 09:46:59,1.9459101490553132
2018-04-11 09:47:52,1.9459101490553132
2018-04-11 09:48:55,1.9459101490553132
2018-04-11 09:49:48,1.9459101490553132
2018-04-11 09:50:51,1.9459101490553132
2018-04-11 09:51:54,1.9459101490553132
2018-04-11 09:52:47,1.9459101490553132
2018-04-11 09:54:01,1.9459101490553132
2018-04-11 09:54:43,1.9459101490553132
2018-04-11 09:55:56,1.9459101490553132
2018-04-11 09:56:49,1.9459101490553132
2018-04-11 09:57:52,1.9459101490553132
2018-04-11 09:58:45,1.9459101490553132
2018-04-11 09:59:48,1.9459101490553132
2018-04-11 10:00:51,1.9459101490553132
2018-04-11 10:01:54,1.9459101490553132
2018-04-11 10:02:47,1.9459101490553132
2018-04-11 10:03:50,1.9459101490553132
2018-04-11 10:04:54,1.9459101490553132
2018-04-11 10:05:57,1.9459101490553132
2018-04-11 10:07:00,1.9459101490553132
2018-04-11 10:07:53,1.9459101490553132
2018-04-11 10:08:56,1.9459101490553132
2018-04-11 10:09:49,1.9459101490553132
2018-04-11 10:10:41,1.9459101490553132
2018-04-11 10:11:45,1.9459101490553132
2018-04-11 10:12:48,1.9459101490553132
2018-04-11 10:13:52,1.9459101490553132
2018-04-11 10:14:55,1.9459101490553132
2018-04-11 10:15:58,1.9459101490553132
2018-04-11 10:16:51,1.9459101490553132
2018-04-11 10:17:54,1.9459101490553132
2018-04-11 10:18:47,1.9459101490553132
2018-04-11 10:19:50,1.9459101490553132
2018-04-11 10:20:53,1.9459101490553132
2018-04-11 10:21:56,1.9459101490553132
2018-04-11 10:22:49,1.9459101490553132
2018-04-11 10:23:52,1.9459101490553132
2018-04-11 10:24:45,1.9459101490553132
2018-04-11 10:25:48,1.9459101490553132
2018-04-11 10:26:51,1.9459101490553132
2018-04-11 10:27:54,1.9459101490553132
2018-04-11 10:28:58,1.9459101490553132
2018-04-11 10:29:50,1.791759469228055
2018-04-11 10:30:54,1.791759469228055
2018-04-11 10:31:46,1.791759469228055
2018-04-11 10:32:50,1.791759469228055
2018-04-11 10:33:53,1.791759469228055
2018-04-11 10:34:57,1.791759469228055
2018-04-11 10:35:50,1.791759469228055
2018-04-11 10:36:55,1.791759469228055
2018-04-11 10:37:59,1.791759469228055
2018-04-11 10:38:54,1.791759469228055
2018-04-11 10:39:56,1.791759469228055
2018-04-11 10:40:56,1.791759469228055
2018-04-11 10:42:00,1.791759469228055
2018-04-11 10:42:53,1.791759469228055
2018-04-11 10:43:42,1.791759469228055
2018-04-11 10:44:53,1.791759469228055
2018-04-11 10:45:56,1.791759469228055
2018-04-11 10:46:59,1.791759469228055
2018-04-11 10:47:52,1.791759469228055
2018-04-11 10:48:55,1.791759469228055
2018-04-11 10:49:48,1.791759469228055
2018-04-11 10:50:51,1.791759469228055
2018-04-11 10:51:44,1.791759469228055
2018-04-11 10:52:57,1.791759469228055
2018-04-11 10:54:00,1.791759469228055
2018-04-11 10:54:53,1.791759469228055
2018-04-11 10:55:56,1.791759469228055
2018-04-11 10:56:59,1.791759469228055
2018-04-11 10:57:51,1.791759469228055
2018-04-11 10:58:44,1.791759469228055
2018-04-11 10:59:57,1.791759469228055
2018-04-11 11:00:50,1.791759469228055
2018-04-11 11:01:53,1.9459101490553132
2018-04-11 11:02:46,1.9459101490553132
2018-04-11 11:03:49,1.9459101490553132
2018-04-11 11:04:52,1.9459101490553132
2018-04-11 11:05:44,1.9459101490553132
2018-04-11 11:06:48,1.9459101490553132
2018-04-11 11:07:51,1.9459101490553132
2018-04-11 11:08:54,1.9459101490553132
2018-04-11 11:09:57,1.9459101490553132
2018-04-11 11:10:49,1.9459101490553132
2018-04-11 11:11:52,1.9459101490553132
2018-04-11 11:12:55,1.9459101490553132
2018-04-11 11:13:48,1.9459101490553132
2018-04-11 11:14:51,1.9459101490553132
2018-04-11 11:15:54,1.9459101490553132
2018-04-11 11:16:47,1.9459101490553132
2018-04-11 11:18:01,1.9459101490553132
2018-04-11 11:18:53,2.0794415416798357
2018-04-11 11:19:56,2.0794415416798357
2018-04-11 11:20:49,2.0794415416798357
2018-04-11 11:21:42,2.0794415416798357
2018-04-11 11:22:55,2.0794415416798357
2018-04-11 11:23:48,2.0794415416798357
2018-04-11 11:24:51,2.0794415416798357
2018-04-11 11:25:44,2.0794415416798357
2018-04-11 11:26:57,2.0794415416798357
2018-04-11 11:27:50,2.0794415416798357
2018-04-11 11:28:53,1.9459101490553132
2018-04-11 11:29:56,1.9459101490553132
2018-04-11 11:30:49,1.9459101490553132
2018-04-11 11:31:52,1.9459101490553132
2018-04-11 11:32:55,1.9459101490553132
2018-04-11 11:33:48,1.9459101490553132
2018-04-11 11:34:51,1.791759469228055
2018-04-11 11:35:54,1.6094379124341003
2018-04-11 11:36:47,1.6094379124341003
2018-04-11 11:37:50,1.6094379124341003
2018-04-11 11:38:43,1.6094379124341003
2018-04-11 11:39:46,1.3862943611198906
2018-04-11 11:41:00,1.3862943611198906
2018-04-11 11:41:42,1.3862943611198906
2018-04-11 11:42:56,1.3862943611198906
2018-04-11 11:43:48,1.3862943611198906
2018-04-11 11:44:51,1.3862943611198906
2018-04-11 11:45:55,1.3862943611198906
2018-04-11 11:46:47,1.3862943611198906
2018-04-11 11:47:51,1.3862943611198906
2018-04-11 11:48:54,1.3862943611198906
2018-04-11 11:49:57,1.3862943611198906
2018-04-11 11:51:01,1.6094379124341003
2018-04-11 11:51:53,1.791759469228055
2018-04-11 11:52:57,1.6094379124341003
2018-04-11 11:53:49,1.6094379124341003
2018-04-11 11:54:53,1.791759469228055
2018-04-11 11:55:56,1.791759469228055
2018-04-11 11:56:59,1.791759469228055
2018-04-11 11:57:52,1.791759469228055
2018-04-11 11:58:44,1.791759469228055
2018-04-11 11:59:58,1.791759469228055
2018-04-11 12:00:51,1.791759469228055
2018-04-11 12:01:54,1.791759469228055
2018-04-11 12:02:47,1.791759469228055
2018-04-11 12:03:50,1.791759469228055
2018-04-11 12:04:53,1.791759469228055
2018-04-11 12:05:46,1.791759469228055
2018-04-11 12:06:49,1.791759469228055
2018-04-11 12:07:42,1.791759469228055
2018-04-11 12:08:56,1.791759469228055
2018-04-11 12:09:48,1.791759469228055
2018-04-11 12:10:52,1.791759469228055
2018-04-11 12:11:44,1.791759469228055
2018-04-11 12:12:47,1.9459101490553132
2018-04-11 12:13:51,1.9459101490553132
2018-04-11 12:14:54,1.9459101490553132
2018-04-11 12:15:46,1.9459101490553132
2018-04-11 12:16:50,1.9459101490553132
2018-04-11 12:17:53,1.9459101490553132
2018-04-11 12:18:56,1.9459101490553132
2018-04-11 12:19:49,1.9459101490553132
