last_updated,num_bikes_available
2018-04-12 07:37:00,2
2018-04-12 07:37:52,2
2018-04-12 07:38:45,2
2018-04-12 07:39:48,2
2018-04-12 07:40:51,2
2018-04-12 07:41:54,2
2018-04-12 07:42:46,2
2018-04-12 07:43:50,2
2018-04-12 07:44:53,2
2018-04-12 07:45:45,2
2018-04-12 07:46:58,2
2018-04-12 07:47:51,2
2018-04-12 07:48:44,2
2018-04-12 07:49:58,2
2018-04-12 07:50:50,2
2018-04-12 07:51:43,2
2018-04-12 07:52:56,2
2018-04-12 07:53:59,2
2018-04-12 07:54:52,2
2018-04-12 07:55:44,2
2018-04-12 07:56:47,2
2018-04-12 07:57:50,2
2018-04-12 07:58:53,2
2018-04-12 07:59:46,2
2018-04-12 08:00:59,2
2018-04-12 08:01:52,2
2018-04-12 08:02:44,2
2018-04-12 08:03:48,2
2018-04-12 08:04:51,2
2018-04-12 08:05:54,2
2018-04-12 08:06:57,2
2018-04-12 08:08:00,2
2018-04-12 08:08:53,2
2018-04-12 08:09:56,2
2018-04-12 08:10:59,2
2018-04-12 08:11:51,2
2018-04-12 08:12:44,2
2018-04-12 08:13:47,2
2018-04-12 08:14:50,2
2018-04-12 08:15:53,2
2018-04-12 08:16:56,2
2018-04-12 08:17:59,2
2018-04-12 08:18:52,2
2018-04-12 08:19:45,2
2018-04-12 08:20:58,2
2018-04-12 08:21:51,2
2018-04-12 08:22:54,2
2018-04-12 08:23:47,2
2018-04-12 08:24:50,2
2018-04-12 08:25:53,2
2018-04-12 08:26:46,2
2018-04-12 08:27:49,2
2018-04-12 08:28:52,2
2018-04-12 08:29:55,2
2018-04-12 08:30:58,2
2018-04-12 08:31:51,2
2018-04-12 08:32:54,2
2018-04-12 08:33:46,2
2018-04-12 08:34:49,2
2018-04-12 08:35:53,2
2018-04-12 08:36:56,2
2018-04-12 08:37:48,2
2018-04-12 08:38:52,2
2018-04-12 08:39:55,2
2018-04-12 08:40:47,2
2018-04-12 08:41:50,2
2018-04-12 08:42:53,2
2018-04-12 08:43:46,2
2018-04-12 08:44:49,2
2018-04-12 08:45:52,2
2018-04-12 08:46:55,2
2018-04-12 08:47:59,2
2018-04-12 08:48:41,2
2018-04-12 08:49:44,2
2018-04-12 08:50:47,2
2018-04-12 08:51:50,2
2018-04-12 08:52:43,2
2018-04-12 08:53:46,2
2018-04-12 08:54:49,2
2018-04-12 08:55:53,2
2018-04-12 08:56:45,2
2018-04-12 08:57:48,2
2018-04-12 08:58:51,2
2018-04-12 08:59:44,2
2018-04-12 09:00:58,2
2018-04-12 09:02:01,2
2018-04-12 09:02:54,2
2018-04-12 09:03:47,2
2018-04-12 09:04:50,2
2018-04-12 09:05:53,2
2018-04-12 09:06:46,2
2018-04-12 09:07:49,2
2018-04-12 09:08:52,2
2018-04-12 09:09:55,2
2018-04-12 09:10:48,2
2018-04-12 09:11:51,2
2018-04-12 09:12:54,2
2018-04-12 09:13:47,2
2018-04-12 09:14:50,2
2018-04-12 09:15:43,2
2018-04-12 09:16:46,2
2018-04-12 09:18:00,2
2018-04-12 09:18:52,1
2018-04-12 09:19:45,1
2018-04-12 09:20:48,1
2018-04-12 09:21:51,1
2018-04-12 09:22:55,1
2018-04-12 09:23:58,1
2018-04-12 09:24:50,1
2018-04-12 09:25:54,1
2018-04-12 09:26:46,1
2018-04-12 09:27:49,1
2018-04-12 09:28:53,1
2018-04-12 09:29:56,1
2018-04-12 09:30:49,1
2018-04-12 09:31:52,1
2018-04-12 09:32:44,1
2018-04-12 09:33:47,1
2018-04-12 09:34:51,1
2018-04-12 09:35:43,1
2018-04-12 09:36:46,1
2018-04-12 09:37:50,1
2018-04-12 09:38:53,1
2018-04-12 09:39:56,1
2018-04-12 09:40:59,1
2018-04-12 09:41:41,1
2018-04-12 09:42:55,1
2018-04-12 09:43:48,1
2018-04-12 09:44:51,1
2018-04-12 09:45:43,1
2018-04-12 09:46:57,1
2018-04-12 09:47:49,1
2018-04-12 09:48:53,1
2018-04-12 09:49:45,1
2018-04-12 09:50:48,1
2018-04-12 09:51:51,1
2018-04-12 09:52:54,1
2018-04-12 09:53:47,1
2018-04-12 09:54:50,1
2018-04-12 09:55:53,1
2018-04-12 09:56:56,1
2018-04-12 09:57:49,1
2018-04-12 09:58:41,1
2018-04-12 09:59:55,1
2018-04-12 10:00:58,1
2018-04-12 10:01:51,1
2018-04-12 10:02:54,1
2018-04-12 10:03:57,1
2018-04-12 10:04:50,1
2018-04-12 10:05:53,1
2018-04-12 10:06:56,1
2018-04-12 10:07:59,1
2018-04-12 10:08:52,1
2018-04-12 10:09:55,1
2018-04-12 10:10:58,1
2018-04-12 10:11:50,1
2018-04-12 10:12:43,1
2018-04-12 10:13:46,1
2018-04-12 10:14:49,1
2018-04-12 10:15:42,1
2018-04-12 10:16:56,1
2018-04-12 10:17:48,1
2018-04-12 10:18:52,1
2018-04-12 10:19:44,1
2018-04-12 10:20:47,1
2018-04-12 10:21:50,1
2018-04-12 10:22:54,1
2018-04-12 10:23:46,1
2018-04-12 10:24:50,1
2018-04-12 10:25:54,1
2018-04-12 10:26:47,2
2018-04-12 10:27:51,2
2018-04-12 10:28:54,2
2018-04-12 10:29:57,2
2018-04-12 10:30:53,2
2018-04-12 10:31:46,2
2018-04-12 10:32:53,2
2018-04-12 10:33:56,2
2018-04-12 10:34:47,2
2018-04-12 10:35:49,2
2018-04-12 10:36:52,2
2018-04-12 10:37:54,2
2018-04-12 10:38:42,2
2018-04-12 10:39:46,2
2018-04-12 10:40:47,2
2018-04-12 10:41:54,2
2018-04-12 10:42:47,2
2018-04-12 10:43:50,2
2018-04-12 10:44:53,1
2018-04-12 10:45:46,1
2018-04-12 10:46:49,1
2018-04-12 10:47:52,1
2018-04-12 10:48:55,0
2018-04-12 10:49:48,0
2018-04-12 10:50:51,0
2018-04-12 10:51:44,0
2018-04-12 10:52:58,0
2018-04-12 10:53:50,0
2018-04-12 10:54:43,0
2018-04-12 10:55:57,0
2018-04-12 10:56:49,0
2018-04-12 10:57:53,0
2018-04-12 10:58:56,0
2018-04-12 10:59:48,0
2018-04-12 11:00:52,0
2018-04-12 11:01:55,0
2018-04-12 11:02:48,0
2018-04-12 11:03:51,0
2018-04-12 11:04:54,0
2018-04-12 11:05:57,0
2018-04-12 11:06:50,0
2018-04-12 11:07:43,0
2018-04-12 11:08:56,0
2018-04-12 11:09:49,1
2018-04-12 11:10:52,1
2018-04-12 11:11:45,1
2018-04-12 11:12:48,1
2018-04-12 11:13:51,1
2018-04-12 11:14:44,1
2018-04-12 11:15:57,1
2018-04-12 11:16:50,1
2018-04-12 11:17:53,1
2018-04-12 11:18:56,1
2018-04-12 11:19:49,1
2018-04-12 11:20:52,0
2018-04-12 11:21:55,0
2018-04-12 11:22:59,0
2018-04-12 11:23:51,0
2018-04-12 11:24:55,0
2018-04-12 11:25:58,0
2018-04-12 11:26:51,0
2018-04-12 11:27:43,0
2018-04-12 11:28:57,0
2018-04-12 11:29:50,0
2018-04-12 11:30:53,0
2018-04-12 11:31:45,0
2018-04-12 11:32:49,0
2018-04-12 11:33:52,0
2018-04-12 11:34:44,0
2018-04-12 11:35:48,0
2018-04-12 11:36:51,0
2018-04-12 11:37:44,0
2018-04-12 11:38:47,1
2018-04-12 11:39:50,1
2018-04-12 11:40:43,1
2018-04-12 11:41:47,1
2018-04-12 11:42:50,1
2018-04-12 11:43:53,0
2018-04-12 11:44:56,0
2018-04-12 11:45:49,1
2018-04-12 11:46:52,1
2018-04-12 11:47:56,1
2018-04-12 11:48:48,1
2018-04-12 11:49:52,2
2018-04-12 11:50:55,2
2018-04-12 11:51:48,2
2018-04-12 11:52:51,2
2018-04-12 11:53:54,2
2018-04-12 11:54:47,2
2018-04-12 11:55:51,2
2018-04-12 11:56:54,2
2018-04-12 11:57:57,2
2018-04-12 11:58:50,2
2018-04-12 11:59:54,2
2018-04-12 12:00:57,2
2018-04-12 12:01:49,2
2018-04-12 12:02:53,2
2018-04-12 12:03:56,2
2018-04-12 12:05:00,2
2018-04-12 12:05:52,2
2018-04-12 12:06:45,2
2018-04-12 12:07:49,2
2018-04-12 12:08:52,2
2018-04-12 12:09:55,2
2018-04-12 12:10:48,2
2018-04-12 12:11:52,2
2018-04-12 12:12:55,3
2018-04-12 12:13:58,3
2018-04-12 12:14:51,3
2018-04-12 12:15:54,3
2018-04-12 12:16:47,2
2018-04-12 12:18:01,2
2018-04-12 12:18:54,2
2018-04-12 12:19:57,2
2018-04-12 12:20:50,2
2018-04-12 12:21:53,2
2018-04-12 12:22:46,2
2018-04-12 12:23:49,3
2018-04-12 12:24:52,3
2018-04-12 12:25:56,3
2018-04-12 12:26:49,3
2018-04-12 12:27:52,3
2018-04-12 12:28:55,3
2018-04-12 12:29:48,3
2018-04-12 12:30:51,3
2018-04-12 12:31:55,3
2018-04-12 12:32:47,2
2018-04-12 12:33:51,2
2018-04-12 12:34:54,2
2018-04-12 12:35:58,2
2018-04-12 12:36:51,2
2018-04-12 12:37:54,2
2018-04-12 12:38:57,2
2018-04-12 12:39:50,2
2018-04-12 12:40:53,2
2018-04-12 12:41:46,2
2018-04-12 12:42:49,2
2018-04-12 12:43:53,2
2018-04-12 12:44:45,2
2018-04-12 12:45:49,2
2018-04-12 12:46:52,2
2018-04-12 12:47:55,2
2018-04-12 12:48:48,2
2018-04-12 12:49:40,3
2018-04-12 12:50:44,2
2018-04-12 12:51:47,2
2018-04-12 12:52:50,1
2018-04-12 12:53:53,1
2018-04-12 12:54:46,0
2018-04-12 12:55:49,1
2018-04-12 12:56:52,1
2018-04-12 12:57:56,1
2018-04-12 12:58:48,1
2018-04-12 12:59:51,2
2018-04-12 13:00:55,2
2018-04-12 13:01:58,2
2018-04-12 13:02:51,2
2018-04-12 13:03:43,2
2018-04-12 13:04:47,2
2018-04-12 13:05:50,3
2018-04-12 13:06:53,2
2018-04-12 13:07:56,2
2018-04-12 13:08:49,2
2018-04-12 13:09:52,2
2018-04-12 13:10:55,3
2018-04-12 13:11:59,3
2018-04-12 13:12:51,3
2018-04-12 13:13:44,3
2018-04-12 13:14:48,4
2018-04-12 13:15:51,4
2018-04-12 13:16:54,4
2018-04-12 13:17:47,4
2018-04-12 13:18:50,4
2018-04-12 13:19:53,4
2018-04-12 13:20:46,4
2018-04-12 13:21:49,3
2018-04-12 13:22:53,3
2018-04-12 13:23:46,3
2018-04-12 13:24:49,4
2018-04-12 13:25:52,5
2018-04-12 13:26:45,5
2018-04-12 13:27:48,7
2018-04-12 13:28:51,7
2018-04-12 13:29:54,8
2018-04-12 13:30:47,8
2018-04-12 13:31:50,8
2018-04-12 13:32:53,8
2018-04-12 13:33:46,8
2018-04-12 13:34:49,8
2018-04-12 13:35:52,9
2018-04-12 13:36:45,9
2018-04-12 13:37:48,9
2018-04-12 13:38:51,9
2018-04-12 13:39:44,9
2018-04-12 13:40:58,9
2018-04-12 13:41:50,9
2018-04-12 13:42:54,10
2018-04-12 13:43:46,10
2018-04-12 13:45:00,10
2018-04-12 13:45:53,10
2018-04-12 13:46:45,11
2018-04-12 13:47:48,11
2018-04-12 13:48:51,10
2018-04-12 13:49:55,10
2018-04-12 13:50:47,10
2018-04-12 13:51:50,10
2018-04-12 13:52:54,9
2018-04-12 13:53:46,8
2018-04-12 13:54:49,8
2018-04-12 13:55:52,6
2018-04-12 13:56:56,5
2018-04-12 13:57:48,3
2018-04-12 13:58:51,4
2018-04-12 13:59:54,3
2018-04-12 14:00:47,3
2018-04-12 14:01:50,3
2018-04-12 14:02:53,4
2018-04-12 14:03:46,4
2018-04-12 14:04:49,4
2018-04-12 14:05:52,4
2018-04-12 14:06:45,4
2018-04-12 14:07:58,4
2018-04-12 14:09:01,4
2018-04-12 14:09:43,4
2018-04-12 14:10:57,4
2018-04-12 14:11:50,5
2018-04-12 14:12:53,4
2018-04-12 14:13:45,4
2018-04-12 14:14:48,4
2018-04-12 14:15:52,4
2018-04-12 14:16:44,3
2018-04-12 14:17:58,3
2018-04-12 14:18:50,5
2018-04-12 14:19:54,6
2018-04-12 14:20:57,6
2018-04-12 14:21:49,6
2018-04-12 14:22:52,6
2018-04-12 14:23:45,6
2018-04-12 14:24:48,6
2018-04-12 14:25:51,6
2018-04-12 14:26:54,5
2018-04-12 14:27:47,5
2018-04-12 14:28:50,5
2018-04-12 14:29:53,5
2018-04-12 14:30:46,5
2018-04-12 14:31:50,5
2018-04-12 14:32:55,5
2018-04-12 14:33:49,5
2018-04-12 14:34:53,5
2018-04-12 14:35:47,5
2018-04-12 14:36:51,5
2018-04-12 14:37:44,7
2018-04-12 14:38:49,7
2018-04-12 14:39:52,7
2018-04-12 14:40:55,8
2018-04-12 14:41:48,8
2018-04-12 14:42:51,8
2018-04-12 14:43:43,7
2018-04-12 14:44:57,6
2018-04-12 14:45:49,6
2018-04-12 14:46:52,6
2018-04-12 14:47:56,6
2018-04-12 14:48:59,6
2018-04-12 14:49:51,6
2018-04-12 14:50:54,6
2018-04-12 14:51:57,6
2018-04-12 14:52:50,6
2018-04-12 14:53:53,7
2018-04-12 14:54:56,9
2018-04-12 14:55:49,9
2018-04-12 14:56:52,9
2018-04-12 14:57:44,9
2018-04-12 14:58:48,9
2018-04-12 14:59:51,9
2018-04-12 15:00:54,9
2018-04-12 15:01:47,9
2018-04-12 15:02:50,9
2018-04-12 15:03:53,9
2018-04-12 15:04:46,9
2018-04-12 15:05:49,9
2018-04-12 15:06:41,9
2018-04-12 15:07:44,9
2018-04-12 15:08:47,9
2018-04-12 15:09:50,9
2018-04-12 15:10:54,9
2018-04-12 15:11:46,10
2018-04-12 15:12:49,10
2018-04-12 15:13:52,10
2018-04-12 15:14:55,11
2018-04-12 15:15:49,11
2018-04-12 15:16:52,11
2018-04-12 15:17:45,11
2018-04-12 15:18:58,11
2018-04-12 15:19:51,11
2018-04-12 15:20:54,11
2018-04-12 15:21:47,11
2018-04-12 15:22:50,11
2018-04-12 15:23:53,11
2018-04-12 15:24:45,12
2018-04-12 15:25:48,12
2018-04-12 15:26:52,12
2018-04-12 15:27:44,12
2018-04-12 15:28:47,12
2018-04-12 15:29:51,12
2018-04-12 15:30:54,12
2018-04-12 15:31:46,12
2018-04-12 15:32:49,12
2018-04-12 15:33:52,12
2018-04-12 15:34:55,12
2018-04-12 15:35:48,12
2018-04-12 15:36:51,12
2018-04-12 15:37:54,12
2018-04-12 15:38:46,12
2018-04-12 15:39:50,12
2018-04-12 15:40:53,13
2018-04-12 15:41:45,13
2018-04-12 15:42:48,13
2018-04-12 15:43:51,13
2018-04-12 15:44:54,13
2018-04-12 15:45:57,13
2018-04-12 15:46:50,13
2018-04-12 15:47:43,14
2018-04-12 15:48:46,13
2018-04-12 15:49:49,14
2018-04-12 15:50:52,14
2018-04-12 15:51:55,14
2018-04-12 15:52:48,14
2018-04-12 15:53:51,14
2018-04-12 15:54:54,14
2018-04-12 15:55:57,15
2018-04-12 15:56:49,15
2018-04-12 15:57:52,14
2018-04-12 15:58:45,14
2018-04-12 15:59:48,14
2018-04-12 16:00:51,14
2018-04-12 16:01:54,14
2018-04-12 16:02:47,14
2018-04-12 16:03:50,14
2018-04-12 16:04:42,14
2018-04-12 16:05:46,14
2018-04-12 16:06:59,14
2018-04-12 16:07:52,14
2018-04-12 16:08:55,14
2018-04-12 16:09:48,14
2018-04-12 16:10:51,15
2018-04-12 16:11:54,15
2018-04-12 16:12:46,15
2018-04-12 16:13:50,16
2018-04-12 16:14:53,16
2018-04-12 16:15:46,16
2018-04-12 16:16:49,15
2018-04-12 16:17:52,15
2018-04-12 16:18:55,14
2018-04-12 16:19:58,14
2018-04-12 16:20:51,15
2018-04-12 16:21:44,14
2018-04-12 16:22:57,15
2018-04-12 16:23:50,15
2018-04-12 16:24:53,15
2018-04-12 16:25:46,15
2018-04-12 16:26:49,15
2018-04-12 16:27:52,15
2018-04-12 16:28:55,15
2018-04-12 16:29:48,15
2018-04-12 16:30:51,15
2018-04-12 16:31:44,15
2018-04-12 16:32:57,18
2018-04-12 16:33:50,18
2018-04-12 16:34:53,18
2018-04-12 16:35:46,19
2018-04-12 16:36:59,19
2018-04-12 16:37:52,19
2018-04-12 16:38:55,19
2018-04-12 16:39:59,19
2018-04-12 16:40:51,18
2018-04-12 16:41:44,18
2018-04-12 16:42:47,18
2018-04-12 16:43:50,18
2018-04-12 16:44:43,17
2018-04-12 16:45:46,17
2018-04-12 16:46:49,16
2018-04-12 16:47:52,16
2018-04-12 16:48:55,16
2018-04-12 16:49:58,16
2018-04-12 16:50:51,16
2018-04-12 16:51:54,17
2018-04-12 16:52:57,17
2018-04-12 16:53:50,17
2018-04-12 16:54:53,17
2018-04-12 16:55:46,17
2018-04-12 16:56:49,19
2018-04-12 16:57:52,19
2018-04-12 16:58:55,19
2018-04-12 16:59:48,19
2018-04-12 17:00:51,19
2018-04-12 17:01:54,19
2018-04-12 17:02:58,18
2018-04-12 17:03:50,18
2018-04-12 17:04:53,19
2018-04-12 17:05:57,19
2018-04-12 17:06:49,19
2018-04-12 17:07:52,19
2018-04-12 17:08:45,19
2018-04-12 17:09:48,19
2018-04-12 17:10:51,19
2018-04-12 17:11:44,19
2018-04-12 17:12:47,19
2018-04-12 17:13:50,19
2018-04-12 17:14:53,20
2018-04-12 17:15:57,21
2018-04-12 17:16:49,21
2018-04-12 17:17:52,21
2018-04-12 17:18:55,21
2018-04-12 17:19:59,22
2018-04-12 17:20:51,22
2018-04-12 17:21:44,22
2018-04-12 17:22:47,22
2018-04-12 17:23:50,21
2018-04-12 17:24:53,22
2018-04-12 17:25:46,22
2018-04-12 17:26:49,23
2018-04-12 17:27:53,24
2018-04-12 17:28:56,24
2018-04-12 17:29:49,24
2018-04-12 17:30:52,24
2018-04-12 17:31:55,24
2018-04-12 17:32:47,25
2018-04-12 17:33:51,25
2018-04-12 17:34:54,25
2018-04-12 17:35:46,25
2018-04-12 17:36:49,25
2018-04-12 17:37:52,25
2018-04-12 17:38:56,25
2018-04-12 17:39:48,25
2018-04-12 17:40:51,25
2018-04-12 17:41:43,25
2018-04-12 17:42:47,25
2018-04-12 17:43:50,25
2018-04-12 17:44:54,25
2018-04-12 17:45:58,26
2018-04-12 17:46:50,26
2018-04-12 17:47:54,26
2018-04-12 17:48:47,26
2018-04-12 17:49:50,26
2018-04-12 17:50:54,26
2018-04-12 17:51:47,26
2018-04-12 17:52:51,26
2018-04-12 17:53:44,25
2018-04-12 17:54:58,27
2018-04-12 17:55:51,27
2018-04-12 17:56:54,27
2018-04-12 17:57:47,27
2018-04-12 17:58:50,27
2018-04-12 17:59:53,28
2018-04-12 18:00:46,26
2018-04-12 18:01:49,26
2018-04-12 18:02:52,25
2018-04-12 18:03:55,24
2018-04-12 18:04:48,23
2018-04-12 18:05:51,23
2018-04-12 18:06:54,23
2018-04-12 18:07:57,23
2018-04-12 18:08:50,23
2018-04-12 18:09:42,22
2018-04-12 18:10:56,22
2018-04-12 18:11:59,21
2018-04-12 18:12:51,22
2018-04-12 18:13:55,22
2018-04-12 18:14:58,22
2018-04-12 18:15:50,22
2018-04-12 18:16:54,22
2018-04-12 18:17:46,22
2018-04-12 18:18:49,22
2018-04-12 18:19:52,21
2018-04-12 18:20:56,21
2018-04-12 18:21:48,20
2018-04-12 18:22:51,20
2018-04-12 18:23:55,20
2018-04-12 18:24:58,20
2018-04-12 18:25:50,20
2018-04-12 18:26:43,21
2018-04-12 18:27:46,21
2018-04-12 18:28:49,21
2018-04-12 18:29:53,21
2018-04-12 18:30:56,19
2018-04-12 18:31:59,20
2018-04-12 18:32:52,20
2018-04-12 18:33:55,19
2018-04-12 18:34:47,19
2018-04-12 18:35:51,19
2018-04-12 18:36:54,18
2018-04-12 18:37:47,18
2018-04-12 18:38:50,18
2018-04-12 18:39:53,19
2018-04-12 18:40:56,19
2018-04-12 18:41:49,19
2018-04-12 18:42:52,20
2018-04-12 18:43:55,20
2018-04-12 18:44:58,20
2018-04-12 18:45:51,20
2018-04-12 18:46:54,20
2018-04-12 18:47:47,20
2018-04-12 18:48:50,20
2018-04-12 18:49:53,20
2018-04-12 18:50:46,20
2018-04-12 18:51:59,20
2018-04-12 18:52:52,20
2018-04-12 18:53:55,20
2018-04-12 18:54:48,21
2018-04-12 18:55:51,21
2018-04-12 18:56:54,21
2018-04-12 18:57:47,21
2018-04-12 18:59:01,21
2018-04-12 18:59:43,21
2018-04-12 19:00:46,21
2018-04-12 19:01:49,20
2018-04-12 19:02:52,17
2018-04-12 19:03:56,17
2018-04-12 19:04:59,17
2018-04-12 19:05:41,17
2018-04-12 19:06:55,17
2018-04-12 19:07:58,17
2018-04-12 19:08:51,17
2018-04-12 19:09:54,17
2018-04-12 19:10:47,17
2018-04-12 19:11:50,17
2018-04-12 19:12:43,17
2018-04-12 19:13:57,17
2018-04-12 19:14:49,17
2018-04-12 19:15:53,17
2018-04-12 19:16:45,17
2018-04-12 19:17:49,17
2018-04-12 19:18:52,17
2018-04-12 19:19:45,17
2018-04-12 19:20:48,18
2018-04-12 19:21:51,18
2018-04-12 19:22:54,18
2018-04-12 19:23:47,18
2018-04-12 19:24:50,18
2018-04-12 19:25:53,18
2018-04-12 19:26:57,17
2018-04-12 19:27:49,18
2018-04-12 19:28:53,18
2018-04-12 19:29:45,18
2018-04-12 19:30:59,18
2018-04-12 19:31:52,18
2018-04-12 19:32:44,17
2018-04-12 19:33:58,16
2018-04-12 19:34:51,16
2018-04-12 19:35:54,16
2018-04-12 19:36:47,17
2018-04-12 19:37:50,17
2018-04-12 19:38:53,17
2018-04-12 19:39:46,17
2018-04-12 19:40:49,18
2018-04-12 19:41:52,18
2018-04-12 19:42:45,16
2018-04-12 19:43:48,15
2018-04-12 19:44:52,16
2018-04-12 19:45:55,16
2018-04-12 19:46:58,15
2018-04-12 19:47:51,13
2018-04-12 19:48:55,14
2018-04-12 19:49:47,14
2018-04-12 19:50:51,13
2018-04-12 19:51:43,12
2018-04-12 19:52:47,12
2018-04-12 19:53:50,12
2018-04-12 19:54:53,12
2018-04-12 19:55:57,12
2018-04-12 19:57:00,12
2018-04-12 19:57:53,12
2018-04-12 19:58:57,12
2018-04-12 19:59:50,12
2018-04-12 20:00:53,13
2018-04-12 20:01:46,13
2018-04-12 20:03:00,13
2018-04-12 20:03:53,14
2018-04-12 20:04:46,14
2018-04-12 20:05:59,15
2018-04-12 20:06:52,14
2018-04-12 20:07:45,14
2018-04-12 20:08:49,14
2018-04-12 20:09:52,14
2018-04-12 20:10:56,15
2018-04-12 20:11:48,15
2018-04-12 20:12:52,16
2018-04-12 20:13:55,17
2018-04-12 20:14:59,17
2018-04-12 20:15:41,17
2018-04-12 20:16:45,16
2018-04-12 20:17:48,15
2018-04-12 20:18:51,15
2018-04-12 20:19:44,15
2018-04-12 20:20:47,14
2018-04-12 20:21:51,14
2018-04-12 20:22:54,14
2018-04-12 20:23:47,13
2018-04-12 20:25:01,13
2018-04-12 20:25:43,12
2018-04-12 20:26:47,12
2018-04-12 20:27:50,12
2018-04-12 20:28:43,11
2018-04-12 20:29:56,10
2018-04-12 20:30:49,10
2018-04-12 20:31:52,12
2018-04-12 20:32:56,12
2018-04-12 20:33:59,12
2018-04-12 20:34:52,13
2018-04-12 20:35:56,13
2018-04-12 20:36:48,13
2018-04-12 20:37:52,13
2018-04-12 20:38:55,12
2018-04-12 20:39:48,11
2018-04-12 20:40:52,11
2018-04-12 20:41:55,12
2018-04-12 20:42:48,12
2018-04-12 20:43:51,12
2018-04-12 20:44:55,12
2018-04-12 20:45:48,12
2018-04-12 20:46:51,11
2018-04-12 20:47:44,11
2018-04-12 20:48:47,11
2018-04-12 20:49:50,8
2018-04-12 20:50:54,10
2018-04-12 20:51:47,10
2018-04-12 20:52:50,10
2018-04-12 20:53:53,9
2018-04-12 20:54:56,8
2018-04-12 20:55:49,9
2018-04-12 20:56:52,9
2018-04-12 20:57:56,9
2018-04-12 20:58:48,9
2018-04-12 20:59:52,11
2018-04-12 21:00:55,12
2018-04-12 21:01:48,12
2018-04-12 21:02:51,12
2018-04-12 21:03:55,12
2018-04-12 21:04:58,12
2018-04-12 21:05:51,12
2018-04-12 21:06:43,12
2018-04-12 21:07:47,14
2018-04-12 21:08:50,14
2018-04-12 21:09:54,14
2018-04-12 21:10:47,14
2018-04-12 21:11:50,14
2018-04-12 21:12:43,14
2018-04-12 21:13:57,14
2018-04-12 21:15:00,14
2018-04-12 21:15:53,14
2018-04-12 21:16:46,14
2018-04-12 21:18:00,14
2018-04-12 21:18:52,14
2018-04-12 21:19:45,15
2018-04-12 21:20:59,16
2018-04-12 21:21:52,16
2018-04-12 21:22:45,15
2018-04-12 21:23:48,16
2018-04-12 21:24:52,17
2018-04-12 21:25:44,18
2018-04-12 21:26:58,17
2018-04-12 21:27:51,17
2018-04-12 21:28:55,16
2018-04-12 21:29:48,18
2018-04-12 21:30:51,18
2018-04-12 21:31:54,16
2018-04-12 21:32:58,16
2018-04-12 21:33:51,16
2018-04-12 21:34:54,16
2018-04-12 21:35:47,17
2018-04-12 21:36:50,17
2018-04-12 21:37:54,17
2018-04-12 21:38:57,16
2018-04-12 21:39:50,16
2018-04-12 21:40:43,17
2018-04-12 21:41:57,18
2018-04-12 21:42:49,18
2018-04-12 21:43:53,18
2018-04-12 21:44:46,18
2018-04-12 21:45:49,18
2018-04-12 21:46:52,18
2018-04-12 21:47:56,18
2018-04-12 21:48:49,17
2018-04-12 21:49:52,17
2018-04-12 21:50:45,16
2018-04-12 21:51:48,15
2018-04-12 21:52:52,15
2018-04-12 21:53:55,15
2018-04-12 21:54:48,16
2018-04-12 21:55:51,17
2018-04-12 21:56:55,17
2018-04-12 21:57:58,17
2018-04-12 21:58:51,17
2018-04-12 21:59:54,18
2018-04-12 22:00:47,19
2018-04-12 22:01:50,19
2018-04-12 22:02:43,20
2018-04-12 22:03:57,20
2018-04-12 22:04:50,20
2018-04-12 22:05:54,20
2018-04-12 22:06:46,20
2018-04-12 22:07:50,20
2018-04-12 22:08:53,21
2018-04-12 22:09:57,21
2018-04-12 22:10:50,21
2018-04-12 22:11:42,21
2018-04-12 22:12:56,21
2018-04-12 22:13:49,21
2018-04-12 22:14:42,19
2018-04-12 22:15:45,19
2018-04-12 22:16:49,20
2018-04-12 22:17:52,22
2018-04-12 22:18:55,24
2018-04-12 22:19:48,24
2018-04-12 22:20:41,24
2018-04-12 22:21:55,24
2018-04-12 22:22:48,24
2018-04-12 22:23:51,25
2018-04-12 22:24:44,26
2018-04-12 22:25:58,27
2018-04-12 22:26:51,28
2018-04-12 22:27:54,29
2018-04-12 22:28:47,28
2018-04-12 22:29:51,27
2018-04-12 22:30:54,27
2018-04-12 22:31:57,28
2018-04-12 22:32:50,28
2018-04-12 22:33:43,27
2018-04-12 22:34:46,27
2018-04-12 22:35:49,29
2018-04-12 22:36:53,30
2018-04-12 22:37:45,30
2018-04-12 22:38:49,30
2018-04-12 22:39:52,31
2018-04-12 22:40:55,31
2018-04-12 22:41:48,32
2018-04-12 22:42:52,32
2018-04-12 22:43:55,32
2018-04-12 22:44:48,33
2018-04-12 22:45:51,34
2018-04-12 22:46:55,34
2018-04-12 22:47:47,34
2018-04-12 22:48:50,32
2018-04-12 22:49:53,32
2018-04-12 22:50:57,32
2018-04-12 22:51:49,32
2018-04-12 22:52:53,32
2018-04-12 22:53:46,33
2018-04-12 22:54:49,33
2018-04-12 22:55:52,33
2018-04-12 22:56:45,33
2018-04-12 22:57:48,34
2018-04-12 22:58:51,34
2018-04-12 22:59:44,34
2018-04-12 23:00:47,34
2018-04-12 23:01:51,34
2018-04-12 23:02:54,35
2018-04-12 23:03:47,35
2018-04-12 23:04:50,35
2018-04-12 23:05:53,35
2018-04-12 23:06:57,35
2018-04-12 23:08:00,35
